id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
237,2,moonshotai/kimi-k3,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
238,2,moonshotai/kimi-k3,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
239,2,moonshotai/kimi-k3,输入·缓存命中,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
240,2,meta/muse-spark-1.1,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
241,2,meta/muse-spark-1.1,输出,30.175,4.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
242,2,meta/muse-spark-1.1,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
243,2,kwaipilot/kat-coder-air-v2.5,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
244,2,kwaipilot/kat-coder-air-v2.5,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
245,2,kwaipilot/kat-coder-air-v2.5,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
246,2,kwaipilot/kat-coder-pro-v2.5,输入,5.254,0.74,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
247,2,kwaipilot/kat-coder-pro-v2.5,输出,21.016,2.96,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
248,2,kwaipilot/kat-coder-pro-v2.5,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
249,2,openai/gpt-5.6-luna-pro,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
250,2,openai/gpt-5.6-luna-pro,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
251,2,openai/gpt-5.6-luna-pro,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
252,2,openai/gpt-5.6-luna-pro:batch,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
253,2,openai/gpt-5.6-luna-pro:batch,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
254,2,openai/gpt-5.6-luna-pro:batch,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
255,2,openai/gpt-5.6-luna,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
256,2,openai/gpt-5.6-luna,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
257,2,openai/gpt-5.6-luna,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
258,2,openai/gpt-5.6-luna:batch,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
259,2,openai/gpt-5.6-luna:batch,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
260,2,openai/gpt-5.6-luna:batch,输入·缓存命中,0.071,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
261,2,openai/gpt-5.6-terra-pro,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
262,2,openai/gpt-5.6-terra-pro,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
263,2,openai/gpt-5.6-terra-pro,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
264,2,openai/gpt-5.6-terra-pro:batch,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
265,2,openai/gpt-5.6-terra-pro:batch,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
266,2,openai/gpt-5.6-terra-pro:batch,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
267,2,openai/gpt-5.6-terra,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
268,2,openai/gpt-5.6-terra,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
269,2,openai/gpt-5.6-terra,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
270,2,openai/gpt-5.6-terra:batch,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
271,2,openai/gpt-5.6-terra:batch,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
272,2,openai/gpt-5.6-terra:batch,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
273,2,openai/gpt-5.6-sol-pro,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
274,2,openai/gpt-5.6-sol-pro,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
275,2,openai/gpt-5.6-sol-pro,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
276,2,openai/gpt-5.6-sol-pro:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
277,2,openai/gpt-5.6-sol-pro:batch,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
278,2,openai/gpt-5.6-sol-pro:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
279,2,openai/gpt-5.6-sol,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
280,2,openai/gpt-5.6-sol,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
281,2,openai/gpt-5.6-sol,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
282,2,openai/gpt-5.6-sol:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
283,2,openai/gpt-5.6-sol:batch,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
284,2,openai/gpt-5.6-sol:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
285,2,x-ai/grok-4.5,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
286,2,x-ai/grok-4.5,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
287,2,x-ai/grok-4.5,输入·缓存命中,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
288,2,~x-ai/grok-latest,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
289,2,~x-ai/grok-latest,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
290,2,~x-ai/grok-latest,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
291,2,aion-labs/aion-3.0-mini,输入,4.97,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
292,2,aion-labs/aion-3.0-mini,输出,9.94,1.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
293,2,aion-labs/aion-3.0-mini,输入·缓存命中,1.278,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
294,2,aion-labs/aion-3.0,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
295,2,aion-labs/aion-3.0,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
296,2,aion-labs/aion-3.0,输入·缓存命中,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
297,2,tencent/hy3,输入,0.9372,0.132,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
298,2,tencent/hy3,输出,3.7488,0.528,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
299,2,tencent/hy3,输入·缓存命中,0.2343,0.033,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
300,2,poolside/laguna-xs-2.1,输入,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
301,2,poolside/laguna-xs-2.1,输出,0.852,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
302,2,poolside/laguna-xs-2.1,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
303,2,anthropic/claude-sonnet-5,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
304,2,anthropic/claude-sonnet-5,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
305,2,anthropic/claude-sonnet-5,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
306,2,anthropic/claude-sonnet-5:batch,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
307,2,anthropic/claude-sonnet-5:batch,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
308,2,anthropic/claude-sonnet-5:batch,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
309,2,google/gemini-3.1-flash-lite-image,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
310,2,google/gemini-3.1-flash-lite-image,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
311,2,nex-agi/nex-n2-mini,输入,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
312,2,nex-agi/nex-n2-mini,输出,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
313,2,nex-agi/nex-n2-mini,输入·缓存命中,0.0177,0.0025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
314,2,sakana/fugu-ultra,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
315,2,sakana/fugu-ultra,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
316,2,sakana/fugu-ultra,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
317,2,google/gemini-3.1-flash-image,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
318,2,google/gemini-3.1-flash-image,输出,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
319,2,google/gemini-3-pro-image,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
320,2,google/gemini-3-pro-image,输出,85.2,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
321,2,google/gemini-3-pro-image,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
322,2,z-ai/glm-5.2,输入,8.449,1.19,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
323,2,z-ai/glm-5.2,输出,26.554,3.74,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
324,2,z-ai/glm-5.2,输入·缓存命中,1.5691,0.221,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
325,2,z-ai/glm-5.2:batch,输入,4.97,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
326,2,z-ai/glm-5.2:batch,输出,15.62,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
327,2,z-ai/glm-5.2:batch,输入·缓存命中,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
328,2,moonshotai/kimi-k2.7-code,输入,5.041,0.71,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
329,2,moonshotai/kimi-k2.7-code,输出,24.85,3.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
330,2,moonshotai/kimi-k2.7-code,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
331,2,moonshotai/kimi-k2.7-code:batch,输入,3.3725,0.475,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
332,2,moonshotai/kimi-k2.7-code:batch,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
333,2,moonshotai/kimi-k2.7-code:batch,输入·缓存命中,0.6745,0.095,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
334,2,~anthropic/claude-fable-latest,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
335,2,~anthropic/claude-fable-latest,输出,355.0,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
336,2,~anthropic/claude-fable-latest,输入·缓存命中,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
337,2,anthropic/claude-fable-5,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
338,2,anthropic/claude-fable-5,输出,355.0,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
339,2,anthropic/claude-fable-5,输入·缓存命中,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
340,2,anthropic/claude-fable-5:batch,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
341,2,anthropic/claude-fable-5:batch,输出,177.5,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
342,2,anthropic/claude-fable-5:batch,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
343,2,nex-agi/nex-n2-pro,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
344,2,nex-agi/nex-n2-pro,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
345,2,nex-agi/nex-n2-pro,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
346,2,nvidia/nemotron-3-ultra-550b-a55b,输入,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
347,2,nvidia/nemotron-3-ultra-550b-a55b,输出,25.56,3.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
348,2,nvidia/nemotron-3-ultra-550b-a55b,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
349,2,nvidia/nemotron-3-ultra-550b-a55b:batch,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
350,2,nvidia/nemotron-3-ultra-550b-a55b:batch,输出,12.78,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
351,2,nvidia/nemotron-3-ultra-550b-a55b:batch,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
352,2,qwen/qwen3.7-plus,输入,2.272,0.32,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
353,2,qwen/qwen3.7-plus,输出,9.088,1.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
354,2,qwen/qwen3.7-plus,输入·缓存命中,0.4544,0.064,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
355,2,minimax/minimax-m3,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
356,2,minimax/minimax-m3,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
357,2,minimax/minimax-m3,输入·缓存命中,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
358,2,minimax/minimax-m3:batch,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
359,2,minimax/minimax-m3:batch,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
360,2,minimax/minimax-m3:batch,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
361,2,stepfun/step-3.7-flash,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
362,2,stepfun/step-3.7-flash,输出,8.165,1.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
363,2,stepfun/step-3.7-flash,输入·缓存命中,0.284,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
364,2,anthropic/claude-opus-4.8-fast,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
365,2,anthropic/claude-opus-4.8-fast,输出,355.0,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
366,2,anthropic/claude-opus-4.8-fast,输入·缓存命中,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
367,2,anthropic/claude-opus-4.8,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
368,2,anthropic/claude-opus-4.8,输出,177.5,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
369,2,anthropic/claude-opus-4.8,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
370,2,anthropic/claude-opus-4.8:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
371,2,anthropic/claude-opus-4.8:batch,输出,88.75,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
372,2,anthropic/claude-opus-4.8:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
373,2,qwen/qwen3.7-max,输入,10.4725,1.475,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
374,2,qwen/qwen3.7-max,输出,31.4175,4.425,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
375,2,qwen/qwen3.7-max,输入·缓存命中,2.0945,0.295,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
376,2,x-ai/grok-build-0.1,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
377,2,x-ai/grok-build-0.1,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
378,2,x-ai/grok-build-0.1,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
379,2,google/gemini-3.5-flash,输入,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
380,2,google/gemini-3.5-flash,输出,63.9,9.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
381,2,google/gemini-3.5-flash,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
382,2,google/gemini-3.5-flash:batch,输入,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
383,2,google/gemini-3.5-flash:batch,输出,31.95,4.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
384,2,google/gemini-3.5-flash:batch,输入·缓存命中,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
385,2,anthropic/claude-opus-4.7-fast,输入,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
386,2,anthropic/claude-opus-4.7-fast,输出,1065.0,150.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
387,2,anthropic/claude-opus-4.7-fast,输入·缓存命中,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
388,2,perceptron/perceptron-mk1,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
389,2,perceptron/perceptron-mk1,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
390,2,inclusionai/ring-2.6-1t,输入,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
391,2,inclusionai/ring-2.6-1t,输出,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
392,2,inclusionai/ring-2.6-1t,输入·缓存命中,0.1065,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
393,2,google/gemini-3.1-flash-lite,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
394,2,google/gemini-3.1-flash-lite,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
395,2,google/gemini-3.1-flash-lite,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
396,2,google/gemini-3.1-flash-lite:batch,输入,0.8875,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
397,2,google/gemini-3.1-flash-lite:batch,输出,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
398,2,google/gemini-3.1-flash-lite:batch,输入·缓存命中,0.0887,0.0125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
399,2,openai/gpt-chat-latest,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
400,2,openai/gpt-chat-latest,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
401,2,openai/gpt-chat-latest,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
402,2,x-ai/grok-4.3,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
403,2,x-ai/grok-4.3,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
404,2,x-ai/grok-4.3,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
405,2,ibm-granite/granite-4.1-8b,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
406,2,ibm-granite/granite-4.1-8b,输出,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
407,2,ibm-granite/granite-4.1-8b,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
408,2,mistralai/mistral-medium-3-5,输入,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
409,2,mistralai/mistral-medium-3-5,输出,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
410,2,~anthropic/claude-haiku-latest,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
411,2,~anthropic/claude-haiku-latest,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
412,2,~anthropic/claude-haiku-latest,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
413,2,~openai/gpt-mini-latest,输入,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
414,2,~openai/gpt-mini-latest,输出,31.95,4.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
415,2,~openai/gpt-mini-latest,输入·缓存命中,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
416,2,~google/gemini-pro-latest,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
417,2,~google/gemini-pro-latest,输出,85.2,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
418,2,~google/gemini-pro-latest,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
419,2,~moonshotai/kimi-latest,输入,18.46,2.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
420,2,~moonshotai/kimi-latest,输出,92.3,13.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
421,2,~moonshotai/kimi-latest,输入·缓存命中,2.059,0.29,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
422,2,~google/gemini-flash-latest,输入,2.6625,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
