id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region
259,2,openai/gpt-5.6-luna:batch,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
260,2,openai/gpt-5.6-luna:batch,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
261,2,openai/gpt-5.6-terra-pro,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
262,2,openai/gpt-5.6-terra-pro,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
263,2,openai/gpt-5.6-terra-pro,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
264,2,openai/gpt-5.6-terra-pro:batch,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
265,2,openai/gpt-5.6-terra-pro:batch,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
266,2,openai/gpt-5.6-terra-pro:batch,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
267,2,openai/gpt-5.6-terra,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
268,2,openai/gpt-5.6-terra,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
269,2,openai/gpt-5.6-terra,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
270,2,openai/gpt-5.6-terra:batch,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
271,2,openai/gpt-5.6-terra:batch,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
272,2,openai/gpt-5.6-terra:batch,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
273,2,openai/gpt-5.6-sol-pro,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
274,2,openai/gpt-5.6-sol-pro,输出,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
275,2,openai/gpt-5.6-sol-pro,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
276,2,openai/gpt-5.6-sol-pro:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
277,2,openai/gpt-5.6-sol-pro:batch,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
278,2,openai/gpt-5.6-sol-pro:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
279,2,openai/gpt-5.6-sol,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
280,2,openai/gpt-5.6-sol,输出,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
281,2,openai/gpt-5.6-sol,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
282,2,openai/gpt-5.6-sol:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
283,2,openai/gpt-5.6-sol:batch,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
284,2,openai/gpt-5.6-sol:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
285,2,x-ai/grok-4.5,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
286,2,x-ai/grok-4.5,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
287,2,x-ai/grok-4.5,输入·缓存命中,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
288,2,~x-ai/grok-latest,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
289,2,~x-ai/grok-latest,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
290,2,~x-ai/grok-latest,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
291,2,aion-labs/aion-3.0-mini,输入,,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
292,2,aion-labs/aion-3.0-mini,输出,,1.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
293,2,aion-labs/aion-3.0-mini,输入·缓存命中,,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
294,2,aion-labs/aion-3.0,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
295,2,aion-labs/aion-3.0,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
296,2,aion-labs/aion-3.0,输入·缓存命中,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
297,2,tencent/hy3,输入,,0.132,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
298,2,tencent/hy3,输出,,0.528,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
299,2,tencent/hy3,输入·缓存命中,,0.033,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
300,2,poolside/laguna-xs-2.1,输入,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
301,2,poolside/laguna-xs-2.1,输出,,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
302,2,poolside/laguna-xs-2.1,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
303,2,anthropic/claude-sonnet-5,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
304,2,anthropic/claude-sonnet-5,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
305,2,anthropic/claude-sonnet-5,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
306,2,anthropic/claude-sonnet-5:batch,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
307,2,anthropic/claude-sonnet-5:batch,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
308,2,anthropic/claude-sonnet-5:batch,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
309,2,google/gemini-3.1-flash-lite-image,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
310,2,google/gemini-3.1-flash-lite-image,输出,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
311,2,nex-agi/nex-n2-mini,输入,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
312,2,nex-agi/nex-n2-mini,输出,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
313,2,nex-agi/nex-n2-mini,输入·缓存命中,,0.0025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
314,2,sakana/fugu-ultra,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
315,2,sakana/fugu-ultra,输出,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
316,2,sakana/fugu-ultra,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
317,2,google/gemini-3.1-flash-image,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
318,2,google/gemini-3.1-flash-image,输出,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
319,2,google/gemini-3-pro-image,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
320,2,google/gemini-3-pro-image,输出,,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
321,2,google/gemini-3-pro-image,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
322,2,z-ai/glm-5.2,输入,,1.19,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
323,2,z-ai/glm-5.2,输出,,3.74,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
324,2,z-ai/glm-5.2,输入·缓存命中,,0.221,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
325,2,z-ai/glm-5.2:batch,输入,,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
326,2,z-ai/glm-5.2:batch,输出,,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
327,2,z-ai/glm-5.2:batch,输入·缓存命中,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
328,2,moonshotai/kimi-k2.7-code,输入,,0.71,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
329,2,moonshotai/kimi-k2.7-code,输出,,3.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
330,2,moonshotai/kimi-k2.7-code,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
331,2,moonshotai/kimi-k2.7-code:batch,输入,,0.475,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
332,2,moonshotai/kimi-k2.7-code:batch,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
333,2,moonshotai/kimi-k2.7-code:batch,输入·缓存命中,,0.095,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
334,2,~anthropic/claude-fable-latest,输入,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
335,2,~anthropic/claude-fable-latest,输出,,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
336,2,~anthropic/claude-fable-latest,输入·缓存命中,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
337,2,anthropic/claude-fable-5,输入,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
338,2,anthropic/claude-fable-5,输出,,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
339,2,anthropic/claude-fable-5,输入·缓存命中,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
340,2,anthropic/claude-fable-5:batch,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
341,2,anthropic/claude-fable-5:batch,输出,,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
342,2,anthropic/claude-fable-5:batch,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
343,2,nex-agi/nex-n2-pro,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
344,2,nex-agi/nex-n2-pro,输出,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
345,2,nex-agi/nex-n2-pro,输入·缓存命中,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
346,2,nvidia/nemotron-3-ultra-550b-a55b,输入,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
347,2,nvidia/nemotron-3-ultra-550b-a55b,输出,,3.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
348,2,nvidia/nemotron-3-ultra-550b-a55b,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
349,2,nvidia/nemotron-3-ultra-550b-a55b:batch,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
350,2,nvidia/nemotron-3-ultra-550b-a55b:batch,输出,,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
351,2,nvidia/nemotron-3-ultra-550b-a55b:batch,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
352,2,qwen/qwen3.7-plus,输入,,0.32,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
353,2,qwen/qwen3.7-plus,输出,,1.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
354,2,qwen/qwen3.7-plus,输入·缓存命中,,0.064,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
355,2,minimax/minimax-m3,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
356,2,minimax/minimax-m3,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
357,2,minimax/minimax-m3,输入·缓存命中,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
358,2,minimax/minimax-m3:batch,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
359,2,minimax/minimax-m3:batch,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
360,2,minimax/minimax-m3:batch,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
361,2,stepfun/step-3.7-flash,输入,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
362,2,stepfun/step-3.7-flash,输出,,1.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
363,2,stepfun/step-3.7-flash,输入·缓存命中,,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
364,2,anthropic/claude-opus-4.8-fast,输入,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
365,2,anthropic/claude-opus-4.8-fast,输出,,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
366,2,anthropic/claude-opus-4.8-fast,输入·缓存命中,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
367,2,anthropic/claude-opus-4.8,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
368,2,anthropic/claude-opus-4.8,输出,,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
369,2,anthropic/claude-opus-4.8,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
370,2,anthropic/claude-opus-4.8:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
371,2,anthropic/claude-opus-4.8:batch,输出,,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
372,2,anthropic/claude-opus-4.8:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
373,2,qwen/qwen3.7-max,输入,,1.475,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
374,2,qwen/qwen3.7-max,输出,,4.425,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
375,2,qwen/qwen3.7-max,输入·缓存命中,,0.295,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
376,2,x-ai/grok-build-0.1,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
377,2,x-ai/grok-build-0.1,输出,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
378,2,x-ai/grok-build-0.1,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
379,2,google/gemini-3.5-flash,输入,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
380,2,google/gemini-3.5-flash,输出,,9.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
381,2,google/gemini-3.5-flash,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
382,2,google/gemini-3.5-flash:batch,输入,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
383,2,google/gemini-3.5-flash:batch,输出,,4.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
384,2,google/gemini-3.5-flash:batch,输入·缓存命中,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
385,2,anthropic/claude-opus-4.7-fast,输入,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
386,2,anthropic/claude-opus-4.7-fast,输出,,150.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
387,2,anthropic/claude-opus-4.7-fast,输入·缓存命中,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
388,2,perceptron/perceptron-mk1,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
389,2,perceptron/perceptron-mk1,输出,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
390,2,inclusionai/ring-2.6-1t,输入,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
391,2,inclusionai/ring-2.6-1t,输出,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
392,2,inclusionai/ring-2.6-1t,输入·缓存命中,,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
393,2,google/gemini-3.1-flash-lite,输入,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
394,2,google/gemini-3.1-flash-lite,输出,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
395,2,google/gemini-3.1-flash-lite,输入·缓存命中,,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
396,2,google/gemini-3.1-flash-lite:batch,输入,,0.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
397,2,google/gemini-3.1-flash-lite:batch,输出,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
398,2,google/gemini-3.1-flash-lite:batch,输入·缓存命中,,0.0125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
399,2,openai/gpt-chat-latest,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
400,2,openai/gpt-chat-latest,输出,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
401,2,openai/gpt-chat-latest,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
402,2,x-ai/grok-4.3,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
403,2,x-ai/grok-4.3,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
404,2,x-ai/grok-4.3,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
405,2,ibm-granite/granite-4.1-8b,输入,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
406,2,ibm-granite/granite-4.1-8b,输出,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
407,2,ibm-granite/granite-4.1-8b,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
408,2,mistralai/mistral-medium-3-5,输入,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
409,2,mistralai/mistral-medium-3-5,输出,,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
410,2,~anthropic/claude-haiku-latest,输入,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
411,2,~anthropic/claude-haiku-latest,输出,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
412,2,~anthropic/claude-haiku-latest,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
413,2,~openai/gpt-mini-latest,输入,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
414,2,~openai/gpt-mini-latest,输出,,4.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
415,2,~openai/gpt-mini-latest,输入·缓存命中,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
416,2,~google/gemini-pro-latest,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
417,2,~google/gemini-pro-latest,输出,,12.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
418,2,~google/gemini-pro-latest,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
419,2,~moonshotai/kimi-latest,输入,,2.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
420,2,~moonshotai/kimi-latest,输出,,13.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
421,2,~moonshotai/kimi-latest,输入·缓存命中,,0.29,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
422,2,~google/gemini-flash-latest,输入,,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
423,2,~google/gemini-flash-latest,输出,,1.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
424,2,~google/gemini-flash-latest,输入·缓存命中,,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
425,2,~anthropic/claude-sonnet-latest,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
426,2,~anthropic/claude-sonnet-latest,输出,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
427,2,~anthropic/claude-sonnet-latest,输入·缓存命中,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
428,2,~openai/gpt-latest,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
429,2,~openai/gpt-latest,输出,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
430,2,~openai/gpt-latest,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
431,2,qwen/qwen3.5-plus-20260420,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
432,2,qwen/qwen3.5-plus-20260420,输出,,1.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
433,2,qwen/qwen3.6-flash,输入,,0.1875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
434,2,qwen/qwen3.6-flash,输出,,1.125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
435,2,qwen/qwen3.6-35b-a3b,输入,,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
436,2,qwen/qwen3.6-35b-a3b,输出,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
437,2,qwen/qwen3.6-35b-a3b,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
438,2,qwen/qwen3.6-max-preview,输入,,1.027,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
439,2,qwen/qwen3.6-max-preview,输出,,6.162,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
440,2,qwen/qwen3.6-27b,输入,,0.289,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
441,2,qwen/qwen3.6-27b,输出,,2.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
442,2,openai/gpt-5.5-pro,输入,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
443,2,openai/gpt-5.5-pro,输出,,180.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
444,2,openai/gpt-5.5-pro:batch,输入,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
445,2,openai/gpt-5.5-pro:batch,输出,,90.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
446,2,openai/gpt-5.5,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
447,2,openai/gpt-5.5,输出,,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
448,2,openai/gpt-5.5,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
449,2,openai/gpt-5.5:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
450,2,openai/gpt-5.5:batch,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
451,2,openai/gpt-5.5:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
452,2,deepseek/deepseek-v4-pro,输入,,0.66,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
453,2,deepseek/deepseek-v4-pro,输出,,1.98,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
454,2,deepseek/deepseek-v4-pro,输入·缓存命中,,0.022,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
455,2,deepseek/deepseek-v4-flash,输入,,0.0826,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
456,2,deepseek/deepseek-v4-flash,输出,,0.1652,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
457,2,deepseek/deepseek-v4-flash,输入·缓存命中,,0.01652,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
458,2,inclusionai/ling-2.6-1t,输入,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
459,2,inclusionai/ling-2.6-1t,输出,,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
460,2,inclusionai/ling-2.6-1t,输入·缓存命中,,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
461,2,tencent/hy3-preview,输入,,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
462,2,tencent/hy3-preview,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
463,2,tencent/hy3-preview,输入·缓存命中,,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
464,2,xiaomi/mimo-v2.5-pro,输入,,0.435,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
465,2,xiaomi/mimo-v2.5-pro,输出,,0.87,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
